6841	2
6846	10
6852	10
6853	10
6861	10
6868	14
6893	9
6896	9
6904	10
6927	14
6930	2
6932	9
6937	12
6940	2
6941	12
6944	7
6960	10
6996	10
7032	14
7044	0
7048	0
7050	12
7051	1
7059	10
7074	3
7075	3
7095	0
7106	10
7108	2
7110	12
7114	10
7124	2
7172	11
7210	10
7243	14
7273	2
7289	2
7303	0
7312	11
7318	12
7329	14
7332	14
7365	6
7371	14
7372	10
7394	0
7401	0
7408	10
7409	0
7413	6
7418	0
7421	12
7429	10
7430	10
7435	2
7439	7
7484	1
7499	10
7513	0
7521	2
7522	12
7524	12
7528	10
7530	0
7546	14
7559	10
7610	2
7615	12
7619	10
7620	0
7621	8
7622	10
7624	0
7627	0
7629	0
7633	10
7636	3
7637	12
7643	10
7664	10
7688	2
7692	12
7709	10
7725	0
7735	5
7755	2
7774	3
7784	1
7788	9
7817	12
7837	14
7872	0
7881	0
7884	2
7885	9
7892	6
7896	1
7900	1
7912	14
7918	2
7920	2
7935	2
7949	10
7958	10
7961	3
8002	2
8003	2
8017	2
8018	10
8019	10
8021	3
8029	2
8030	2
8032	6
8038	1
8061	10
8062	10
8124	5
8128	4
8130	2
8133	2
8136	1
8140	2
8156	11
8158	14
8184	0
8188	10
8189	2
8191	10
8200	1
8238	2
8244	1
8248	14
8268	0
8280	0
8286	0
8288	10
8291	0
8303	1
8307	9
8313	14
8316	2
8321	2
8334	10
8343	9
8344	10
8388	2
8419	2
8425	7
8434	2
8436	2
8440	0
8441	12
8463	10
8471	2
8481	2
8483	2
8491	2
8495	2
8513	8
8530	10
8532	14
8539	14
8541	10
8557	2
8562	1
8564	2
8592	10
8594	13
8613	10
8616	3
8634	1
8671	2
8678	8
8680	3
8684	2
8712	0
8715	11
8716	11
8724	11
8732	11
8754	10
8780	6
8821	14
8823	10
8827	14
8836	14
8860	2
8867	2
8871	10
8885	2
8896	1
8902	2
8914	2
8920	13
8941	2
8969	0
8972	12
8974	10
8975	10
8976	2
8983	2
8985	2
8989	2
8996	2
9023	6
9057	2
9066	2
9075	12
9077	11
9084	14
9085	0
9091	12
9100	2
9102	10
9140	6
9151	6
9155	2
9157	2
9172	0
9223	7
9232	2
9252	0
9254	1
9257	2
9294	0
9296	10
9310	10
9313	0
9315	10
9323	12
9329	0
9331	0
9335	11
9345	10
9356	2
9365	2
9404	9
9430	12
9440	0
9453	2
9457	10
9458	2
9461	2
9487	7
9491	2
9574	7
9582	10
9591	2
9606	12
9619	2
9646	7
9649	10
9651	12
9673	2
9693	14
9719	1
9736	14
9738	10
9740	1
9743	2
9744	1
9746	12
9748	1
9762	10
9766	14
9768	12
9790	9
9820	4
9841	14
9846	14
9858	9
9861	2
9863	10
9881	14
9935	2
9949	6
9976	14
9995	10
9997	10
9998	12
10002	14
10057	10
10064	0
10068	9
10080	1
10109	3
10127	1
10132	12
10163	12
10182	9
10187	10
10190	2
10206	2
10210	1
10219	9
10221	1
10230	2
10240	11
10257	10
10258	10
10259	10
10274	13
10293	2
10297	11
10305	2
10306	10
10313	0
10321	0
10324	0
10330	0
10338	10
10366	10
10378	10
10380	2
10386	10
10413	0
10433	11
10436	6
10459	14
10477	12
10485	10
10497	10
10514	12
10542	13
10553	0
10591	10
10595	14
10606	14
10623	10
10624	0
10626	0
10629	10
10643	13
10672	8
10675	2
10695	2
10700	2
10702	1
10704	12
10705	10
10723	9
10733	2
10736	2
10741	2
10775	10
10782	2
10792	0
10803	2
10824	8
10838	2
10846	10
10847	10
10856	10
10860	10
10874	14
10892	2
10912	12
10914	2
10937	10
10938	12
11007	9
11052	10
11089	5
11094	10
11114	1
11175	10
11200	12
11202	12
11203	0
11205	12
11230	0
11231	5
11238	14
11271	12
11278	10
11287	4
11288	4
11318	2
11328	12
11333	10
11346	14
11368	7
11413	14
11429	12
11453	0
11479	10
11504	2
11519	12
11520	10
11521	10
11560	0
11563	13
11568	0
11575	0
11576	0
11579	11
11581	0
11616	2
11644	3
11649	2
11650	2
11653	12
11654	6
11683	10
11695	14
11711	10
11747	14
11755	0
11756	0
11763	10
11765	10
11775	12
11777	11
11813	10
11852	2
11859	2
11860	2
11868	0
11930	2
11943	0
11961	4
11983	12
11998	0
12023	0
12210	2
12211	0
12241	5
12352	12
12388	14
12449	2
12450	14
12496	14
12502	2
12505	2
12510	7
12538	2
12546	12
12565	12
12579	12
12592	12
12593	12
12628	13
12646	0
12717	7
12727	0
12734	10
12750	0
12758	0
12762	0
12763	5
12769	14
12770	0
12780	6
12785	10
12795	11
12798	0
12807	6
12809	0
12810	12
12821	10
12830	3
12868	2
12895	11
12903	6
12939	10
12948	10
12953	12
12961	12
12964	0
12991	11
13016	10
13084	0
13104	5
13112	12
13115	7
13198	10
13222	2
13227	14
13243	1
13250	8
13276	14
13277	7
13289	10
13299	10
13325	5
13356	10
13366	2
13372	2
13384	2
13404	0
13408	14
13423	2
13437	6
13455	0
13461	11
13466	12
13482	10
13507	2
13508	2
13509	1
13515	13
13524	14
13561	4
13562	10
13563	6
13564	0
13571	10
13575	10
13578	10
13580	14
13588	14
13590	12
13633	13
13638	12
13688	2
13705	2
13713	2
13726	0
13742	5
13743	2
13758	2
13788	12
13793	0
13804	13
13811	2
13814	2
13822	2
13855	2
13864	14
13907	0
13948	7
13962	2
14002	12
14078	14
14088	12
14107	12
14125	1
14308	10
14343	12
14378	0
14392	5
14419	5
14424	2
14438	2
14458	2
14519	0
14600	12
14602	12
14615	0
14632	1
14635	2
14636	2
14775	10
14782	12
14783	10
14784	0
14795	6
14812	12
14820	13
14844	3
14878	10
14883	0
14903	14
14912	2
14927	1
14940	12
14954	10
14955	11
14956	10
14985	10
15003	9
15030	14
15057	1
15098	2
15109	8
15150	2
15161	2
15166	2
15203	10
15237	2
15254	2
15335	10
15350	12
15385	14
15492	2
15538	2
15554	2
15575	14
15595	2
15620	2
15653	0
15661	0
15667	0
15741	1
15766	10
15790	5
15803	11
15806	13
15832	2
15837	0
15848	11
15870	11
15923	1
15941	12
15949	5
15998	2
16035	12
16036	1
16050	12
16075	2
16141	12
16169	12
16170	2
16174	2
16188	6
16212	10
16221	7
16248	12
16250	10
16286	2
16294	2
16313	10
16324	6
16334	0
16359	10
16360	12
16382	12
16396	0
16398	12
16416	14
16478	1
16485	14
16516	6
16571	12
16593	0
16643	14
16673	2
16687	5
16718	0
16721	0
16725	0
16739	0
16756	2
16805	10
16835	0
16852	12
16857	5
16858	0
16887	10
16912	0
16947	0
16956	14
16968	6
16988	14
17009	0
17013	12
17045	13
17080	0
17087	0
17164	8
17171	4
17190	6
17203	14
17235	0
17261	0
17263	0
17266	0
17269	0
17282	14
17295	11
17429	12
17451	12
17473	1
17482	6
17495	0
17503	12
17556	7
17559	14
17581	12
17602	14
17632	14
17649	14
17715	12
17798	0
17804	2
17808	2
17900	0
17929	14
17933	10
17945	14
17974	10
18116	2
18126	10
18127	3
18196	9
18223	5
18237	10
18258	1
18261	11
18271	6
18329	8
18343	10
18346	0
18349	0
18350	0
18352	0
18360	0
18367	0
18373	0
18518	13
18540	10
18541	1
18544	10
18545	10
18579	10
18620	2
18735	12
18763	5
18778	0
18783	2
18799	2
18881	10
18887	10
18894	12
18902	10
18918	14
18920	2
18931	14
18932	14
18933	14
18983	12
19003	12
19006	12
19013	12
19053	12
19059	14
19063	10
19102	7
19146	0
19183	5
19225	10
19230	0
19232	11
19289	11
19325	12
19330	0
19343	0
19349	5
19360	0
19368	12
19384	12
19387	12
19398	14
19406	13
19413	13
19414	0
19550	1
19561	10
19564	10
19567	12
19568	13
19583	12
19584	12
19588	2
19606	10
19617	4
19620	12
19652	10
19655	12
19660	0
19695	5
19737	6
19779	0
19783	7
19790	0
19811	12
19816	0
19817	12
19820	11
19824	12
19825	12
19826	0
19877	6
19885	0
19903	0
19929	5
19946	12
19993	11
20030	0
20074	13
20089	0
20090	0
20091	12
20118	2
20156	13
20196	12
20228	10
20238	6
20241	10
20293	4
20294	0
20368	12
20435	12
20452	2
20497	13
20514	0
20649	6
20684	5
20734	0
20744	12
20760	5
20785	10
20790	12
20798	0
20833	14
20855	12
20865	2
20875	10
20957	6
21006	0
21012	11
21027	6
21090	0
21171	0
21235	10
21244	10
21259	12
21262	10
21287	2
21305	7
21320	2
21365	12
21446	12
21520	2
21521	2
21523	7
21536	7
21541	2
21564	14
21608	4
21628	2
21635	0
21654	0
21704	7
21710	10
21712	2
21716	13
21749	12
21775	12
21776	0
21824	0
21834	11
21845	10
21848	10
21922	0
21945	14
22015	12
22134	10
22180	0
22300	10
22305	5
22309	10
22408	0
22441	12
22471	0
22478	4
22479	5
22480	0
22572	2
22605	6
22634	0
22673	14
22693	6
22855	12
22893	12
22901	0
23009	0
23045	14
23078	6
23082	13
23100	12
23134	12
23205	10
23213	7
23231	7
23275	14
23294	6
23306	12
23308	5
23343	12
23437	12
23610	5
23662	7
23671	12
23686	12
23720	12
23733	0
23738	0
23882	13
23891	6
23920	7
23957	12
23978	0
24052	5
24058	0
24132	12
24152	12
24200	7
24203	14
24245	13
24278	0
24297	13
24301	6
24362	12
24430	5
24465	2
24562	12
24571	6
24633	10
24648	5
24675	0
24734	7
24742	2
24759	10
24823	12
24837	5
24877	12
24891	13
24895	12
24931	12
24955	14
25018	1
25085	7
25181	11
25184	2
25294	12
25355	7
25425	13
25507	2
25617	5
25684	12
25755	10
25850	6
25884	7
25891	0
25939	0
25952	10
25993	0
26161	7
26181	5
26244	7
26247	2
26292	10
26299	2
26308	4
26309	0
26355	8
26367	14
26425	14
26438	12
26441	13
26467	2
26480	14
26685	12
26723	2
26737	0
26760	11
26819	0
26855	9
27099	2
27218	2
27336	2
27459	14
27550	3
27565	4
27608	0
27650	2
27651	2
27658	2
27893	2
27948	14
28017	5
28034	6
28095	12
28105	2
28155	3
28186	0
28195	0
28254	7
28262	12
28264	4
28265	7
28267	0
28343	3
28362	6
28422	12
28642	2
29059	6
29088	4
29231	2
29238	5
29265	1
29272	10
29371	0
29445	2
29479	14
29529	14
29778	2
29786	4
29901	7
30092	14
30107	6
30313	6
30338	10
30339	13
30385	7
30404	3
30463	12
30493	1
30616	7
30709	13
30716	7
30760	0
30840	7
30841	12
30922	7
30953	2
30984	0
31010	2
31012	2
31163	1
31382	1
31488	12
31530	0
31717	5
31800	12
31811	12
31925	4
32059	13
32575	10
32621	2
32684	11
32700	11
32781	0
32790	0
32830	5
32925	4
32941	14
32999	10
33021	10
33038	12
33044	0
33049	0
33179	7
33181	11
33182	0
33273	0
33322	2
33364	7
33437	2
33512	14
33570	2
33597	7
33638	10
33681	2
33707	2
33708	0
33709	13
33739	0
33741	0
33742	12
33757	13
34030	6
34044	1
34058	5
34130	6
34162	13
34344	2
34465	7
34520	13
34618	6
34620	0
34902	6
34981	10
35026	0
35188	7
35430	1
35537	13
35580	7
35772	0
35775	7
35969	4
36017	13
36234	14
36239	2
36243	5
36252	6
36444	9
36627	7
36895	10
36952	12
37037	0
37040	10
37041	10
37043	3
37373	4
37457	0
37480	12
37492	6
37627	2
37649	9
37923	7
38041	0
38098	7
38120	7
38132	12
38274	5
38425	2
38625	1
38679	2
38680	2
38681	2
38682	1
38683	2
38684	1
38721	2
38884	14
39000	6
39061	3
39216	0
39320	5
39477	2
39618	6
39634	13
39655	0
39697	2
40110	4
40233	7
40247	1
40408	12
40449	12
40659	10
40690	12
40940	2
41158	11
41367	5
41455	0
41811	12
41855	0
41858	7
41859	7
42228	4
42524	7
42562	11
42625	7
42915	7
43200	14
43328	0
43460	0
43574	5
43621	1
43835	5
44073	7
44092	13
44297	6
44627	5
44687	14
44766	3
44996	4
45111	4
45439	5
45544	7
45813	4
45933	13
46536	6
47048	6
47137	5
47314	7
47868	13
47929	14
47944	0
48250	13
48257	12
48276	12
48499	7
48859	14
49399	2
49520	11
49615	6
49901	6
49997	4
50074	6
50209	6
50279	7
50407	12
51245	4
51455	12
51478	0
51822	6
51838	0
51921	6
52233	6
52429	7
52451	5
52597	7
53000	3
53802	6
54153	13
54522	7
56189	14
56517	7
56543	4
56586	7
57123	6
57633	4
57728	6
58638	12
59040	12
59062	6
59849	4
60273	13
60997	13
61369	5
61590	13
62528	13
63147	7
63179	12
63403	13
63957	7
64101	13
66898	6
66923	13
67201	6
67299	11
67376	7
68104	13
69861	7
71382	14
71390	2
71391	4
71395	14
71396	2
71400	1
71402	14
71403	10
71404	2
71405	9
71425	13
71477	2
71777	10
71790	12
71798	0
71801	10
71967	2
72044	14
72376	10
72413	10
72512	8
73124	10
73199	12
73575	8
74620	13
74621	2
74622	12
74623	0
74624	11
74625	0
74626	10
74627	5
74628	5
74629	6
74630	10
74631	6
74632	6
74633	12
74634	2
74635	0
74636	13
74637	2
74638	11
74639	12
74640	2
74641	7
74642	1
74643	6
74644	7
74645	14
74646	7
74647	6
74648	8
74649	10
74650	2
74651	9
74652	5
74653	5
74654	11
74655	10
74656	12
74657	6
74658	12
74659	10
74660	8
74661	7
74662	4
74663	7
74664	4
74665	10
74666	5
74667	13
74668	1
74669	12
74670	13
74671	14
74672	3
74673	2
74674	9
74675	12
74676	7
74677	10
74678	10
74679	10
74680	13
74681	9
74682	12
74683	5
74684	13
74685	7
74686	13
74687	10
74688	8
74689	12
74690	3
74691	6
74692	5
74693	5
74694	14
74695	8
74696	8
74697	7
74698	13
74699	10
74700	6
74701	12
74702	13
74703	6
74704	2
74705	10
74706	7
74707	1
74708	0
74709	11
74710	10
74711	7
74712	0
74713	6
74714	14
74715	13
74716	11
74717	9
311	9
326	9
381	9
422	2
452	10
524	1
529	10
568	9
575	9
579	9
591	9
675	10
702	9
845	9
851	10
863	9
869	9
1001	9
1032	9
1043	9
1085	9
2023	14
2025	14
2026	9
2027	9
2028	14
2029	9
2030	9
2031	10
2036	2
2038	2
2039	2
2041	14
2044	14
2045	8
2048	9
2050	14
2054	9
2058	9
2059	10
2061	14
2062	10
2063	14
2064	10
2065	14
2066	10
2068	8
2071	9
2072	9
2073	1
2074	9
2076	9
2077	9
2078	9
2079	14
2080	9
2081	10
2083	14
2085	9
2086	9
2087	9
2090	14
2091	3
2093	2
2094	9
2095	2
2096	9
2099	2
2106	9
2110	14
2111	10
2112	10
2113	11
2158	10
2250	14
2252	2
2327	2
2408	9
2539	0
2648	10
3065	2
3140	10
3219	2
3349	10
3684	10
3826	10
3850	10
4037	10
4069	10
4089	6
4362	2
4391	10
4739	10
4754	2
4769	2
4784	8
4806	3
5105	2
5109	10
5173	9
5306	2
5836	10
6302	8
6346	10
6558	14
6860	14
6873	10
7744	2
7831	9
8493	2
8956	10
9051	0
9058	7
9087	11
9138	10
9405	14
9490	14
9502	2
9848	14
10699	10
10967	2
11515	2
11925	10
12353	2
12536	6
12614	10
13637	2
13663	9
17540	7
19309	0
19975	11
23085	1
29280	2
34299	10
39523	2
41374	10
45838	14
62371	5
71394	8
358	10
364	10
655	8
2114	9
2117	11
2118	10
2119	11
2120	10
2121	2
2122	7
2123	3
2125	10
2126	9
2127	0
2128	9
2129	10
2130	9
2131	10
2132	13
2133	10
2134	10
2135	10
2136	9
2137	7
2138	14
2139	10
2141	8
2142	9
2143	7
2146	10
2147	10
2148	12
2149	10
2150	8
2154	10
2155	0
2159	11
2160	10
2161	10
2162	11
2163	0
2164	10
2166	11
2168	11
2169	10
2170	3
2172	7
2173	11
2177	11
2178	6
2179	11
2180	10
2181	11
2182	11
2184	10
2185	10
2186	10
2187	3
2190	10
2191	10
2192	6
2193	11
2194	10
2196	10
2202	10
2204	9
2205	10
2207	10
2208	10
2209	11
2210	10
2211	10
2213	12
3186	8
4218	2
4572	2
7097	3
7860	9
13920	2
13956	10
17664	10
18079	2
25567	2
25591	10
29409	4
75049	13
457	9
534	9
619	3
682	10
967	9
980	9
2215	14
2216	9
2218	14
2219	14
2220	9
2221	14
2222	14
2223	2
2224	2
2227	14
2229	14
2230	14
2233	14
2234	2
2235	14
2236	10
2238	14
2239	10
2240	10
2241	14
2243	14
2244	10
2245	10
2247	9
2248	10
2251	14
2253	2
2254	10
2255	14
2257	9
2258	9
2259	9
2260	9
2261	9
2262	14
2263	9
2264	11
2265	9
2266	14
2267	13
2268	14
2269	8
2271	5
2273	8
2280	9
2281	9
2282	8
2283	14
2284	10
2288	10
2289	14
2291	10
2292	14
2293	10
2294	8
2295	14
2296	9
2297	8
2298	9
2299	9
2300	14
2556	9
2958	2
3404	10
3440	14
10980	2
11706	14
11863	2
15258	2
45100	10
45516	13
72974	14
72975	8
72976	14
72977	14
72978	9
317	9
471	9
580	9
581	9
615	9
858	9
910	9
977	9
978	9
986	9
990	9
1000	14
1009	9
1037	9
1042	9
1044	9
1045	9
1046	9
1047	9
1049	9
1056	9
1057	9
1066	9
1073	1
1074	9
1082	9
1099	9
1102	9
1104	1
2301	9
2302	12
2303	9
2304	9
2305	9
2307	1
2309	9
2310	9
2311	7
2312	9
2313	9
2314	9
2315	9
2316	8
2317	9
2318	14
2319	9
2320	2
2321	9
2322	9
2323	1
2325	9
2326	9
2328	9
2330	9
2331	2
2332	1
2333	9
2334	9
2335	14
2336	9
2337	9
2338	1
2339	9
2340	3
2341	1
2342	9
2345	9
2346	9
2347	13
2348	14
2349	9
2350	9
2351	2
2352	9
2353	8
2354	9
2355	9
2357	9
2358	6
2359	9
2360	1
2361	9
2365	9
2366	9
2367	9
2437	9
2479	9
2559	9
2577	9
2584	0
2606	9
2608	1
2782	9
2792	9
2794	9
2804	9
2897	9
2908	9
3325	9
3675	9
3681	9
4880	9
8502	9
10094	14
18812	9
371	9
2368	14
2370	9
2371	1
2373	9
2374	9
2375	10
2376	1
2377	9
2378	9
2379	14
2380	9
2381	9
2382	14
2383	9
2384	14
2385	9
658	8
2387	9
2388	1
2389	9
2390	8
2391	9
2392	9
2393	9
2394	7
2395	7
2396	9
2397	8
2398	9
2399	8
2400	8
2403	2
2404	9
2405	9
2406	9
2407	8
2409	9
2412	2
2413	9
2414	14
2415	1
2416	8
2418	8
2420	9
2421	8
2422	10
2424	9
2426	8
2428	10
2429	6
2430	8
2431	11
2432	10
2503	8
2544	8
2983	8
3120	8
5550	2
5631	8
5872	6
6136	2
6804	2
8126	6
38265	10
878	1
912	9
926	1
989	9
2434	6
2435	9
2436	14
2438	7
2439	9
2441	6
2442	14
2443	9
2446	14
2447	9
2448	9
2449	9
2450	9
2451	9
2452	9
2454	1
2455	14
2456	7
2457	10
2458	9
2459	1
2461	14
2462	1
2463	14
2464	10
2465	2
2466	9
2467	9
2468	9
2469	9
2473	6
2474	9
2475	2
2477	1
2480	9
2483	1
2484	7
2485	9
2486	9
2487	9
2489	9
2490	2
2491	9
3162	9
7657	2
26288	7
71384	9
71436	9
654	8
665	8
678	8
991	2
2472	9
2492	14
2494	9
2495	9
2496	8
2498	10
2502	8
2505	8
2507	8
2508	8
2511	8
2512	8
2513	9
2515	2
2516	8
2517	3
2518	9
2519	8
2520	5
2522	1
2523	8
2524	8
2527	6
2529	6
2530	8
2532	8
2533	8
2534	10
2535	11
2536	8
2537	8
2540	8
2541	8
2542	8
2543	6
2545	2
2546	2
2547	8
2570	7
2929	8
2948	2
3082	8
3087	8
4311	8
4705	8
5612	8
6038	8
73208	8
73209	8
73210	8
321	9
360	9
450	9
461	9
484	9
494	7
497	9
502	9
515	6
523	9
536	9
557	10
674	2
680	8
874	12
892	9
913	10
924	9
950	9
992	9
1004	14
1012	9
1040	9
1086	1
2550	9
2551	9
2552	9
2554	9
2555	1
2557	9
2560	9
2562	14
2565	10
2566	9
2567	6
2568	8
2569	9
2571	2
2573	9
2575	9
2578	1
2579	1
2580	2
2581	9
2582	8
2583	14
2585	1
2586	4
2587	14
2588	9
2589	1
2590	14
2591	9
2592	9
2593	9
2594	1
2595	13
2596	9
2597	5
2598	1
2599	9
2600	7
2601	1
2602	2
2603	10
2604	9
2609	1
2610	10
2611	9
2612	9
2613	6
2615	9
2616	9
2617	9
2618	1
2619	9
2620	6
2621	7
2622	9
2624	6
2625	13
2626	1
2627	1
2628	6
2756	9
2768	9
2775	10
2800	10
2851	9
2855	9
2863	9
2888	14
2900	9
2903	9
2936	2
2937	2
2961	2
2964	8
3015	9
3016	1
3092	9
3127	9
3173	9
3181	9
3193	6
3195	8
3197	2
3212	2
3231	2
3260	2
3281	10
3354	9
3382	8
3463	2
3476	9
3479	2
3506	12
3568	1
3615	1
3616	9
3625	9
3656	14
3658	1
3659	1
3707	9
3709	9
3711	9
3743	13
3782	2
3841	10
3848	9
4015	9
4034	9
4073	12
4143	2
4154	9
4183	10
4192	9
4196	14
4336	10
4342	10
4430	9
4451	12
4659	1
4671	2
4768	2
4777	9
4843	9
4868	1
5011	9
5024	7
5043	9
5048	9
5051	9
5070	2
5100	2
5139	2
5196	9
5422	9
5469	13
5479	2
5481	2
5522	10
5593	2
5651	14
5692	1
5847	10
5863	9
5936	9
6059	10
6123	5
6152	9
6238	9
6311	0
6313	2
6581	2
6715	9
6738	9
6890	9
6892	14
6929	2
7009	9
7140	0
7326	9
7377	9
7437	9
7502	14
7575	9
7585	7
7751	14
7806	12
7822	6
7888	14
8037	7
8047	2
8101	12
8135	2
8226	9
8277	0
8424	2
8629	9
9042	1
9189	9
9253	1
9401	9
9489	7
9516	9
9556	1
9569	1
9712	1
9713	9
9727	1
9729	1
9784	1
10045	9
10214	1
10347	2
10398	7
10521	1
10533	9
10668	8
10732	13
10760	11
10789	2
10895	2
10998	6
11183	1
11381	1
11382	9
11407	6
11540	9
11947	10
12162	2
12415	9
12497	2
13270	4
13274	4
13387	12
13428	2
13551	14
13955	2
13976	2
14047	1
14317	9
14377	1
14707	8
14915	9
15076	7
15328	2
15332	9
15430	13
15827	9
15971	6
16160	7
16189	7
16365	9
16642	8
16843	9
17324	2
17332	1
17449	9
17587	7
17592	12
17777	1
18104	10
18361	0
19388	6
19504	10
21436	14
21589	14
21718	11
22116	6
22724	1
23863	6
24455	14
25715	2
26521	7
26869	9
27330	5
27377	9
29542	1
30027	1
30565	9
31022	13
31381	7
32028	1
37293	6
44127	5
44664	1
45706	6
53920	12
71386	9
71392	9
71401	9
72150	9
72151	11
72152	9
72153	10
72154	9
72155	13
72156	9
72157	9
72158	9
72159	9
72160	9
72161	9
72162	9
72163	13
72164	5
72165	9
72166	7
72167	10
589	0
632	8
666	8
969	14
2632	10
2633	10
2634	10
2635	1
2637	10
2638	11
2640	10
2645	2
2647	12
2649	10
2652	3
2654	10
2657	9
2658	9
2659	3
2660	7
2661	1
2662	6
2663	10
2664	7
2665	7
2666	6
2667	8
2668	8
2669	9
2671	8
2672	10
2673	9
2674	8
2677	3
2682	9
2683	7
2685	12
2687	10
2688	11
2689	14
2690	10
2691	12
2692	11
2693	3
2699	0
2700	14
2701	8
2702	7
2703	3
2705	0
2708	10
2709	10
2990	8
3106	8
3116	10
3146	8
3154	8
3204	6
3294	3
3792	10
3831	11
3836	10
3874	11
3896	10
3924	12
3950	11
3956	0
3957	0
3959	0
3961	0
3963	0
3994	10
4004	10
4023	2
4041	10
4119	6
4124	10
4217	6
4346	10
4359	10
4367	6
4398	10
4416	10
4691	2
4724	10
4896	2
4903	9
4954	10
4964	11
4969	14
5232	12
5251	8
5276	3
5423	10
5608	6
5875	7
5891	3
5945	0
5968	10
6002	11
6017	0
6021	3
6031	10
6173	10
6174	0
6291	2
6323	10
6412	2
6489	10
6507	11
6623	11
6686	0
6729	10
6774	10
6817	10
6845	2
